"","age","workclass","education","educationnum","maritalstatus","occupation","relationship","race","sex","capitalgain","capitalloss","hoursperweek","nativecountry","incomelevel"
"252","21","Private","Some-college",10,"Never-married","Sales","Own-child","White","Male",0,0,15,"United-States","<=50K."
"253","35","Private","Assoc-voc",11,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,50,"United-States","<=50K."
"254","24","Private","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States",">50K."
"256","28","Private","Bachelors",13,"Never-married","Tech-support","Own-child","White","Male",0,0,50,"United-States","<=50K."
"257","21","Private","Some-college",10,"Never-married","Machine-op-inspct","Other-relative","White","Male",0,0,35,"United-States","<=50K."
"258","62","Federal-gov","Some-college",10,"Divorced","Tech-support","Not-in-family","Black","Male",4650,0,40,"United-States","<=50K."
"259","39","Private","HS-grad",9,"Never-married","Other-service","Not-in-family","Black","Female",0,0,40,"United-States","<=50K."
"260","30","State-gov","HS-grad",9,"Never-married","Other-service","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"261","72","Self-emp-not-inc","Prof-school",15,"Never-married","Prof-specialty","Not-in-family","White","Male",0,1429,20,"United-States","<=50K."
"262","50","Private","Some-college",10,"Married-civ-spouse","Exec-managerial","Wife","White","Female",0,0,50,"United-States","<=50K."
"263","28","Local-gov","Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"264","29","Private","Some-college",10,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"265","26","Private","Bachelors",13,"Never-married","Adm-clerical","Own-child","White","Female",0,0,40,"United-States","<=50K."
"266","27","Private","Masters",14,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"267","29","Private","Some-college",10,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",3103,0,40,"United-States",">50K."
"269","29","Private","10th",6,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,25,"United-States","<=50K."
"271","31","Private","11th",7,"Married-civ-spouse","Sales","Wife","White","Female",0,0,20,"United-States","<=50K."
"272","25","Private","HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,75,"United-States","<=50K."
"273","58","Private","10th",6,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States",">50K."
"274","64","Private","Some-college",10,"Married-civ-spouse","Exec-managerial","Wife","White","Female",0,0,40,"United-States",">50K."
"275","46","State-gov","Masters",14,"Never-married","Exec-managerial","Not-in-family","White","Male",0,0,38,"United-States","<=50K."
"277","19","Private","HS-grad",9,"Never-married","Other-service","Own-child","Amer-Indian-Eskimo","Female",0,0,35,"United-States","<=50K."
"278","42","Private","HS-grad",9,"Divorced","Other-service","Not-in-family","Black","Male",0,0,52,"United-States","<=50K."
"279","18","Private","11th",7,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,24,"United-States","<=50K."
"280","58","Self-emp-inc","Bachelors",13,"Married-civ-spouse","Craft-repair","Husband","White","Male",15024,0,50,"United-States",">50K."
"281","20","Private","Some-college",10,"Never-married","Protective-serv","Not-in-family","Black","Male",0,0,60,"United-States","<=50K."
"282","35","Federal-gov","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States",">50K."
"283","32","Private","HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,38,"United-States",">50K."
"284","23","Private","HS-grad",9,"Never-married","Handlers-cleaners","Not-in-family","White","Female",0,0,25,"United-States","<=50K."
"285","31","Private","Some-college",10,"Divorced","Tech-support","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"286","33","Private","Bachelors",13,"Married-civ-spouse","Sales","Husband","Black","Male",0,0,55,"United-States","<=50K."
"287","41","Private","Some-college",10,"Never-married","Machine-op-inspct","Not-in-family","White","Female",0,0,48,"United-States","<=50K."
"288","22","Private","HS-grad",9,"Never-married","Machine-op-inspct","Own-child","Black","Male",0,0,40,"United-States","<=50K."
"289","46","Private","Some-college",10,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,40,"United-States",">50K."
"290","61","Federal-gov","Some-college",10,"Married-civ-spouse","Transport-moving","Husband","Black","Male",0,0,40,"United-States","<=50K."
"291","30","Private","HS-grad",9,"Never-married","Exec-managerial","Not-in-family","Black","Male",0,0,40,"United-States","<=50K."
"292","42","Private","HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,55,"United-States",">50K."
"293","63","Private","10th",6,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States","<=50K."
"294","26","Private","Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States","<=50K."
"295","42","Private","10th",6,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"296","23","Private","Some-college",10,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,40,"United-States","<=50K."
"297","25","Private","HS-grad",9,"Never-married","Machine-op-inspct","Unmarried","White","Male",0,1590,40,"United-States","<=50K."
"298","30","Private","9th",5,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,32,"El-Salvador",">50K."
"299","23","Private","HS-grad",9,"Never-married","Sales","Own-child","White","Male",0,0,40,"United-States","<=50K."
"300","34","Self-emp-not-inc","Assoc-voc",11,"Never-married","Farming-fishing","Not-in-family","White","Male",27828,0,60,"United-States",">50K."
"301","30","Private","HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Other-relative","White","Male",0,2057,48,"United-States","<=50K."
"302","39","Private","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States",">50K."
"303","30","Private","11th",7,"Never-married","Handlers-cleaners","Other-relative","White","Male",0,1721,38,"Puerto-Rico","<=50K."
"304","38","Local-gov","Some-college",10,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,38,"United-States","<=50K."
"305","26","Private","HS-grad",9,"Divorced","Exec-managerial","Own-child","White","Female",0,0,40,"United-States","<=50K."
"306","20","Private","Some-college",10,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,16,"United-States","<=50K."
"308","33","Private","HS-grad",9,"Married-civ-spouse","Adm-clerical","Own-child","White","Female",0,0,40,"United-States","<=50K."
"309","24","Private","Bachelors",13,"Never-married","Adm-clerical","Own-child","White","Male",0,0,40,"United-States","<=50K."
"310","42","Self-emp-inc","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,60,"United-States",">50K."
"311","51","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Sales","Husband","Asian-Pac-Islander","Male",3103,0,84,"Vietnam","<=50K."
"312","56","Local-gov","Assoc-acdm",12,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,45,"United-States",">50K."
"313","22","Private","Some-college",10,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,40,"United-States","<=50K."
"314","52","Self-emp-not-inc","Some-college",10,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,60,"United-States","<=50K."
"315","44","Private","Bachelors",13,"Divorced","Exec-managerial","Unmarried","White","Female",4934,0,45,"United-States",">50K."
"316","34","Private","HS-grad",9,"Married-civ-spouse","Adm-clerical","Wife","White","Female",4064,0,35,"United-States","<=50K."
"317","51","Private","Some-college",10,"Divorced","Craft-repair","Not-in-family","White","Male",0,0,42,"United-States",">50K."
"319","19","Private","Some-college",10,"Never-married","Sales","Not-in-family","White","Female",0,0,25,"United-States","<=50K."
"320","37","Private","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States",">50K."
"321","68","Private","HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","Black","Male",0,0,40,"United-States",">50K."
"322","22","Private","Some-college",10,"Divorced","Protective-serv","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"323","56","Self-emp-inc","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States","<=50K."
"324","37","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"325","52","Private","1st-4th",2,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"Mexico","<=50K."
"326","26","Private","HS-grad",9,"Separated","Handlers-cleaners","Own-child","White","Male",0,0,40,"Puerto-Rico","<=50K."
"327","33","Private","Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,50,"United-States","<=50K."
"328","45","Local-gov","Masters",14,"Divorced","Prof-specialty","Unmarried","White","Female",0,0,42,"United-States","<=50K."
"329","18","Private","11th",7,"Never-married","Other-service","Own-child","White","Male",0,0,15,"United-States","<=50K."
"330","43","Self-emp-not-inc","Some-college",10,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,60,"United-States",">50K."
"332","18","Private","HS-grad",9,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,20,"United-States","<=50K."
"334","57","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States",">50K."
"335","41","Private","HS-grad",9,"Divorced","Adm-clerical","Unmarried","White","Female",3674,0,42,"United-States","<=50K."
"336","34","Private","Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,1887,50,"United-States",">50K."
"337","19","Private","HS-grad",9,"Never-married","Sales","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"338","44","Private","9th",5,"Divorced","Other-service","Unmarried","White","Female",0,0,55,"Dominican-Republic","<=50K."
"339","56","Private","10th",6,"Widowed","Other-service","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"340","36","Self-emp-inc","HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,80,"United-States","<=50K."
"341","48","Private","Bachelors",13,"Divorced","Exec-managerial","Unmarried","White","Female",0,0,48,"United-States","<=50K."
"342","29","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States",">50K."
"343","33","Private","Bachelors",13,"Never-married","Craft-repair","Not-in-family","White","Male",2174,0,40,"United-States","<=50K."
"344","31","Private","5th-6th",3,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,40,"Mexico","<=50K."
"345","39","Private","Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,45,"United-States",">50K."
"346","66","Private","HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",10605,0,40,"United-States",">50K."
"347","27","Private","Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,50,"United-States",">50K."
"348","39","Private","HS-grad",9,"Divorced","Exec-managerial","Unmarried","Black","Female",99999,0,40,"United-States",">50K."
"349","59","Private","7th-8th",4,"Married-civ-spouse","Craft-repair","Husband","White","Male",5178,0,50,"United-States",">50K."
"350","26","Private","HS-grad",9,"Never-married","Other-service","Own-child","White","Female",0,0,40,"United-States","<=50K."
"351","31","Private","Assoc-voc",11,"Divorced","Craft-repair","Unmarried","White","Male",0,0,40,"United-States","<=50K."
"353","23","Private","HS-grad",9,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,30,"United-States","<=50K."
"354","36","Local-gov","HS-grad",9,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"355","34","Private","Some-college",10,"Married-civ-spouse","Other-service","Wife","White","Female",0,0,12,"United-States",">50K."
"356","32","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,84,"United-States",">50K."
"357","37","Private","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","Black","Male",0,0,50,"United-States",">50K."
"358","33","Private","Bachelors",13,"Never-married","Sales","Not-in-family","White","Male",0,0,45,"United-States","<=50K."
"359","50","Self-emp-not-inc","Prof-school",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",99999,0,80,"United-States",">50K."
"360","32","Federal-gov","Assoc-acdm",12,"Never-married","Protective-serv","Not-in-family","Black","Male",0,0,40,"United-States","<=50K."
"361","35","Private","Bachelors",13,"Never-married","Adm-clerical","Own-child","Black","Female",0,0,40,"United-States","<=50K."
"362","37","Private","11th",7,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"363","44","Private","Some-college",10,"Divorced","Craft-repair","Not-in-family","White","Male",0,0,60,"United-States","<=50K."
"364","57","Private","Some-college",10,"Divorced","Handlers-cleaners","Other-relative","White","Male",0,0,25,"United-States","<=50K."
"365","29","Local-gov","Some-college",10,"Married-civ-spouse","Exec-managerial","Own-child","White","Female",0,0,40,"United-States","<=50K."
"366","55","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,50,"United-States",">50K."
"367","43","Self-emp-inc","Prof-school",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,25,"United-States",">50K."
"368","43","Private","Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,70,"United-States","<=50K."
"369","45","Self-emp-not-inc","Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,60,"United-States",">50K."
"370","33","Self-emp-not-inc","Masters",14,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,0,8,"United-States","<=50K."
"371","26","Private","10th",6,"Divorced","Other-service","Unmarried","White","Female",0,0,40,"Germany","<=50K."
"372","23","Private","Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,68,"United-States","<=50K."
"373","41","Private","7th-8th",4,"Separated","Craft-repair","Not-in-family","White","Male",0,0,40,"Mexico","<=50K."
"374","24","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"375","47","Self-emp-not-inc","Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,44,"United-States","<=50K."
"376","34","Self-emp-not-inc","HS-grad",9,"Never-married","Craft-repair","Own-child","White","Male",0,0,45,"United-States","<=50K."
